customer_id,recency,frequency,monetary,tenure,aov,avg_inter_purchase_time,target_revenue,dataset_type
80,6,66,19470.37,621,295.00560606060606,9.461538461538462,1709.6299999999999,test
81,35,1,75.32,35,75.32,0.0,0.0,test
82,24,23,1416.1,620,61.5695652173913,27.09090909090909,128.35000000000002,test
83,14,23,1781.62,639,77.46173913043478,28.40909090909091,374.98,test
84,136,5,159.08,474,31.816000000000003,84.5,45.8,test
85,19,17,1869.15,565,109.95,34.125,0.0,test
86,78,7,224.0,542,32.0,77.33333333333333,30.33,test
87,149,4,184.76999999999998,541,46.192499999999995,130.66666666666666,0.0,test
88,37,21,1423.1100000000001,557,67.76714285714286,26.0,141.51,test
89,7,58,8888.13,620,153.24362068965516,10.75438596491228,1022.11,test
90,360,1,39.91,360,39.91,0.0,0.0,test
91,165,1,47.61,165,47.61,0.0,0.0,test
92,25,16,2018.7,474,126.16875,29.933333333333334,620.34,test
93,2,15,2384.8,633,158.98666666666668,45.07142857142857,836.52,test
94,43,10,1410.19,614,141.019,63.44444444444444,157.54,test
95,121,1,118.62,121,118.62,0.0,450.21000000000004,test
96,41,10,630.71,541,63.071000000000005,55.55555555555556,105.05,test
97,46,4,94.47,568,23.6175,174.0,23.04,test
98,11,34,6880.03,636,202.35382352941176,18.939393939393938,569.75,test
99,273,3,277.23,295,92.41000000000001,11.0,72.36,test
100,37,5,272.75,621,54.55,146.0,0.0,test
101,14,62,9859.97,638,159.0317741935484,10.229508196721312,2042.38,test
102,109,2,74.50999999999999,411,37.254999999999995,302.0,0.0,test
103,13,9,211.09,629,23.454444444444444,77.0,73.87,test
104,22,31,6601.97,640,212.9667741935484,20.6,692.6800000000001,test
105,41,15,1323.44,593,88.22933333333334,39.42857142857143,101.57,test
106,20,3,148.78,534,49.593333333333334,257.0,50.55,test
107,1,61,9289.81,635,152.29196721311476,10.566666666666666,2019.2,test
108,4,17,1099.79,615,64.6935294117647,38.1875,142.45999999999998,test
109,90,8,199.15,556,24.89375,66.57142857142857,51.269999999999996,test
110,301,2,125.1,616,62.55,315.0,128.37,test
111,93,13,1102.31,623,84.79307692307692,44.166666666666664,192.54000000000002,test
112,6,42,12401.07,635,295.2635714285714,15.341463414634147,2380.13,test
113,12,49,11228.34,600,229.14979591836735,12.25,922.0899999999999,test
114,22,21,1481.86,618,70.5647619047619,29.8,222.0,test
115,63,5,122.91,553,24.582,122.5,27.27,test
116,220,5,159.36,494,31.872000000000003,68.5,29.56,test
117,26,11,143.96,542,13.087272727272728,51.6,10.29,test
118,12,44,11093.15,639,252.11704545454543,14.581395348837209,2349.8,test
119,413,3,238.2,575,79.39999999999999,81.0,0.0,test
120,602,1,48.42,602,48.42,0.0,0.0,test
121,230,2,22.28,347,11.14,117.0,8.53,test
122,11,13,1325.16,606,101.93538461538462,49.583333333333336,417.39,test
123,44,15,1674.04,636,111.60266666666666,42.285714285714285,0.0,test
124,40,16,2339.02,563,146.18875,34.86666666666667,414.51,test
125,130,10,1473.1,531,147.31,44.55555555555556,154.03,test
126,5,13,1313.26,560,101.02,46.25,0.0,test
127,79,31,4639.5,631,149.66129032258064,18.4,507.08,test
128,59,5,275.38,579,55.076,130.0,133.82999999999998,test
129,12,20,1646.12,567,82.306,29.210526315789473,77.24,test
130,21,17,1215.3,585,71.48823529411764,35.25,231.45999999999998,test
131,29,18,1944.98,605,108.05444444444444,33.88235294117647,405.44,test
132,8,52,6926.52,640,133.2023076923077,12.392156862745098,419.4,test
133,13,54,9099.25,640,168.50462962962962,11.830188679245284,1260.69,test
134,9,30,4204.59,627,140.153,21.310344827586206,949.8,test
135,94,6,247.92000000000002,318,41.32,44.8,0.0,test
136,30,57,8984.55,629,157.6236842105263,10.696428571428571,678.77,test
137,10,5,134.36,567,26.872000000000003,139.25,0.0,test
139,32,16,757.82,626,47.36375,39.6,44.06,test
140,90,6,212.62,432,35.43666666666667,68.4,20.17,test
141,3,9,990.4000000000001,596,110.04444444444445,74.125,554.99,test
142,29,14,1078.7,622,77.05,45.61538461538461,87.87,test
143,0,14,1812.74,551,129.48142857142858,42.38461538461539,282.75,test
144,21,3,191.88,506,63.96,242.5,41.44,test
145,46,2,60.32000000000001,499,30.160000000000004,453.0,24.37,test
146,479,4,403.49,571,100.8725,30.666666666666668,88.31,test
147,9,67,13819.73,625,206.26462686567163,9.333333333333334,2251.67,test
148,211,2,89.25,457,44.625,246.0,0.0,test
149,3,10,475.96,628,47.596,69.44444444444444,0.0,test
150,38,2,98.06,176,49.03,138.0,0.0,test
151,6,7,463.46,634,66.20857142857143,104.66666666666667,0.0,test
152,15,20,2042.97,607,102.1485,31.157894736842106,78.37,test
153,14,8,1083.85,551,135.48125,76.71428571428571,346.95,test
154,2,3,137.46,508,45.82,253.0,0.0,test
155,16,43,5269.75,629,122.55232558139535,14.595238095238095,914.26,test
156,104,13,990.03,602,76.15615384615384,41.5,168.55,test
157,162,7,402.92,617,57.56,75.83333333333333,119.02,test
158,312,4,306.47,443,76.6175,43.666666666666664,93.49,test
159,3,64,14129.57,585,220.77453125,9.238095238095237,746.37,test
160,10,17,2734.97,632,160.8805882352941,38.875,383.65,test
161,75,32,3726.9,640,116.465625,18.225806451612904,523.95,test
162,1,28,1692.02,629,60.42928571428571,23.25925925925926,144.06,test
163,123,9,1095.33,526,121.70333333333332,50.375,0.0,test
164,100,6,188.8,492,31.46666666666667,78.4,0.0,test
165,95,10,913.73,522,91.373,47.44444444444444,172.95,test
166,98,17,1350.21,630,79.42411764705882,33.25,294.05,test
167,16,50,11468.06,637,229.3612,12.673469387755102,2907.14,test
168,87,11,484.59000000000003,615,44.053636363636365,52.8,85.44,test
169,140,13,1237.06,626,95.15846153846154,40.5,184.36,test
170,31,12,1115.25,575,92.9375,49.45454545454545,189.23000000000002,test
171,215,5,387.9,594,77.58,94.75,0.0,test
172,45,6,240.13,624,40.02166666666667,115.8,71.02000000000001,test
173,558,2,94.97999999999999,633,47.489999999999995,75.0,0.0,test
174,350,2,126.65,549,63.325,199.0,101.74000000000001,test
175,30,5,278.78,462,55.75599999999999,108.0,121.96,test
176,121,18,2166.09,636,120.33833333333334,30.294117647058822,0.0,test
177,16,21,2332.26,585,111.06000000000002,28.45,0.0,test
178,172,5,303.71000000000004,458,60.742000000000004,71.5,63.23,test
179,56,38,7696.54,635,202.54052631578946,15.64864864864865,1018.4200000000001,test
180,97,4,199.78,364,49.945,89.0,46.56,test
181,5,4,99.17999999999999,584,24.794999999999998,193.0,20.13,test
182,5,22,1512.3799999999999,599,68.74454545454545,28.285714285714285,318.57,test
183,240,4,236.25,551,59.0625,103.66666666666667,0.0,test
184,358,1,53.11,358,53.11,0.0,0.0,test
185,132,3,242.34,431,80.78,149.5,226.45,test
186,8,72,12929.09,636,179.57069444444446,8.845070422535212,919.83,test
187,28,21,2057.08,638,97.95619047619047,30.5,346.68,test
188,137,4,225.34,611,56.335,158.0,0.0,test
189,148,3,152.47,572,50.82333333333333,212.0,0.0,test
190,45,9,653.1999999999999,586,72.57777777777777,67.625,140.45,test
191,29,38,6480.33,611,170.535,15.72972972972973,1874.79,test
192,24,7,421.04,573,60.14857142857143,91.5,35.54,test
193,47,28,3226.44,626,115.23,21.444444444444443,124.88,test
194,173,7,72.42,569,10.345714285714285,66.0,0.0,test
195,33,14,1721.37,574,122.955,41.61538461538461,649.69,test
196,4,77,11206.58,620,145.54,8.105263157894736,1502.46,test
197,97,11,908.51,572,82.59181818181818,47.5,145.05,test
198,11,54,10787.27,612,199.76425925925926,11.339622641509434,1310.59,test
199,93,17,1639.19,632,96.42294117647059,33.6875,634.46,test
200,24,5,160.09,587,32.018,140.75,93.13,test
201,319,3,127.14000000000001,637,42.38,159.0,0.0,test
202,8,75,15786.66,635,210.4888,8.472972972972974,2773.24,test
203,134,8,463.93,489,57.99125,50.714285714285715,52.71,test
204,56,7,282.08,636,40.29714285714285,96.66666666666667,0.0,test
205,2,67,13192.56,624,196.9038805970149,9.424242424242424,1812.38,test
206,196,5,122.69,627,24.538,107.75,32.19,test
207,142,2,126.7,169,63.35,27.0,61.2,test
208,7,40,6519.67,632,162.99175,16.025641025641026,749.34,test
209,4,9,904.1800000000001,506,100.46444444444445,62.75,195.91000000000003,test
210,508,1,63.77,508,63.77,0.0,0.0,test
211,20,16,703.63,622,43.976875,40.13333333333333,52.48,test
212,367,2,54.5,593,27.25,226.0,26.32,test
213,22,1,46.54,22,46.54,0.0,0.0,test
214,15,10,1102.81,598,110.28099999999999,64.77777777777777,396.59000000000003,test
215,155,9,180.36,634,20.040000000000003,59.875,20.69,test
216,15,21,1906.76,610,90.79809523809524,29.75,334.24,test
217,7,3,145.54,438,48.51333333333333,215.5,132.98000000000002,test
218,7,89,21963.49,617,246.78078651685394,6.931818181818182,2366.52,test
219,37,49,16422.71,621,335.1573469387755,12.166666666666666,1111.4099999999999,test
220,72,7,182.99,640,26.141428571428573,94.66666666666667,0.0,test
221,28,4,87.72,281,21.93,84.33333333333333,21.08,test
222,12,32,6273.81,636,196.0565625,20.129032258064516,2089.02,test
223,6,48,12078.45,635,251.634375,13.382978723404255,1254.72,test
224,188,4,281.06,510,70.265,107.33333333333333,60.76,test
225,6,18,1660.62,630,92.25666666666666,36.705882352941174,160.01999999999998,test
226,378,1,68.7,378,68.7,0.0,65.7,test
227,5,13,823.26,579,63.32769230769231,47.833333333333336,83.61,test
228,26,58,8124.34,634,140.0748275862069,10.666666666666666,960.9,test
229,120,3,278.37,574,92.79,227.0,0.0,test
230,102,5,323.92,457,64.784,88.75,124.62,test
231,230,3,131.45,428,43.81666666666666,99.0,37.22,test
232,205,4,222.07999999999998,433,55.519999999999996,76.0,0.0,test
233,55,27,2032.21,601,75.26703703703704,21.0,206.19,test
234,157,7,858.15,499,122.59285714285714,57.0,143.66,test
235,39,6,284.15,488,47.35833333333333,89.8,0.0,test
236,180,11,783.3299999999999,631,71.21181818181817,45.1,138.51999999999998,test
237,18,45,4730.74,633,105.12755555555555,13.977272727272727,415.72,test
238,8,10,1030.83,600,103.083,65.77777777777777,289.63,test
239,74,14,1531.65,566,109.40357142857144,37.84615384615385,88.9,test
240,234,4,284.23,630,71.0575,132.0,0.0,test
241,19,10,1359.98,571,135.998,61.333333333333336,107.32,test
242,28,15,786.26,624,52.41733333333333,42.57142857142857,350.3,test
243,215,3,110.96000000000001,469,36.98666666666667,127.0,34.44,test
244,1,11,400.55,628,36.413636363636364,62.7,74.50999999999999,test
245,27,8,723.8100000000001,572,90.47625000000001,77.85714285714286,199.55,test
246,6,26,1742.53,622,67.02038461538461,24.64,509.84000000000003,test
247,18,8,275.74,587,34.4675,81.28571428571429,122.95,test
248,34,6,358.3,438,59.71666666666667,80.8,0.0,test
249,20,21,2348.24,559,111.82095238095238,26.95,87.75,test
250,128,9,373.18,636,41.464444444444446,63.5,0.0,test
251,139,10,384.89,605,38.489,51.77777777777778,182.63,test
252,174,3,123.05,380,41.016666666666666,103.0,93.65,test
253,24,6,189.29,628,31.548333333333332,120.8,23.03,test
254,40,7,256.1,529,36.58571428571429,81.5,39.09,test
255,233,3,32.6,634,10.866666666666667,200.5,0.0,test
256,103,5,172.9,541,34.58,109.5,64.0,test
257,60,9,145.06,580,16.11777777777778,65.0,13.13,test
258,400,7,253.64,610,36.23428571428571,35.0,0.0,test
259,22,11,512.0,633,46.54545454545455,61.1,32.89,test
260,7,28,5834.68,637,208.3814285714286,23.333333333333332,1602.49,test
261,25,50,8855.3,631,177.106,12.36734693877551,1823.82,test
262,46,7,756.69,506,108.09857142857143,76.66666666666667,220.98000000000002,test
263,33,23,2584.67,583,112.37695652173913,25.0,292.13,test
264,33,15,1511.82,556,100.788,37.357142857142854,245.47,test
265,89,3,196.98,140,65.66,25.5,0.0,test
266,122,16,1541.95,635,96.371875,34.2,185.99,test
267,20,6,250.19,398,41.69833333333333,75.6,153.0,test
268,3,12,1192.26,564,99.355,51.0,132.05,test
269,92,3,293.0,568,97.66666666666667,238.0,102.53,test
270,9,68,19360.13,633,284.7077941176471,9.313432835820896,3721.0,test
271,8,7,537.5,638,76.78571428571429,105.0,0.0,test
272,91,40,8030.19,635,200.75475,13.948717948717949,807.74,test
273,9,45,7051.71,632,156.70466666666667,14.159090909090908,1141.66,test
274,40,19,1870.64,596,98.45473684210526,30.88888888888889,206.63,test
275,27,4,153.62,618,38.405,197.0,55.96,test
276,65,6,259.51,471,43.251666666666665,81.2,72.95,test
277,115,8,87.06,477,10.8825,51.714285714285715,18.990000000000002,test
278,75,6,361.36,600,60.22666666666667,105.0,0.0,test
279,222,9,694.88,582,77.2088888888889,45.0,192.51,test
280,90,5,50.57,532,10.114,110.5,16.76,test
281,76,11,856.99,481,77.90818181818182,40.5,74.64,test
282,23,13,1289.57,619,99.19769230769231,49.666666666666664,0.0,test
283,494,5,382.62,627,76.524,33.25,0.0,test
284,84,10,890.5,627,89.05,60.333333333333336,98.8,test
285,83,5,260.28000000000003,595,52.056000000000004,128.0,0.0,test
286,203,4,312.95,639,78.2375,145.33333333333334,66.74,test
287,1,85,10791.59,638,126.95988235294118,7.583333333333333,1222.55,test
288,23,25,2571.45,612,102.85799999999999,24.541666666666668,293.87,test
289,125,5,313.32,616,62.664,122.75,0.0,test
290,2,23,3508.17,600,152.52913043478262,27.181818181818183,269.62,test
291,268,6,608.51,549,101.41833333333334,56.2,0.0,test
292,5,29,4483.77,632,154.61275862068968,22.392857142857142,284.1,test
293,82,6,294.14,608,49.02333333333333,105.2,107.31,test
294,9,32,9781.75,637,305.6796875,20.258064516129032,1029.62,test
295,210,7,312.31,541,44.61571428571428,55.166666666666664,37.98,test
296,74,12,929.5799999999999,626,77.46499999999999,50.18181818181818,195.01999999999998,test
297,474,1,15.46,474,15.46,0.0,0.0,test
298,194,2,178.45999999999998,349,89.22999999999999,155.0,0.0,test
299,2,12,1246.62,607,103.88499999999999,55.0,334.93,test
300,9,20,2275.22,636,113.761,33.0,519.6800000000001,test
301,8,18,516.16,629,28.675555555555555,36.529411764705884,119.3,test
302,253,3,179.07999999999998,493,59.69333333333333,120.0,89.99000000000001,test
303,134,9,525.0500000000001,545,58.338888888888896,51.375,0.0,test
304,0,7,309.04,618,44.14857142857143,103.0,54.24,test
305,458,2,55.81,608,27.905,150.0,39.57,test
306,20,11,462.84000000000003,635,42.07636363636364,61.5,0.0,test
307,305,3,216.15,418,72.05,56.5,45.72,test
308,3,36,5586.03,631,155.1675,17.942857142857143,560.01,test
309,24,18,1921.08,590,106.72666666666666,33.294117647058826,196.69,test
310,94,6,168.94,636,28.156666666666666,108.4,0.0,test
311,71,11,826.53,600,75.13909090909091,52.9,47.86,test
312,258,13,1014.31,635,78.02384615384615,31.416666666666668,156.5,test
313,169,4,237.82,511,59.455,114.0,54.29,test
314,106,3,198.71,489,66.23666666666666,191.5,61.44,test
315,100,19,1888.73,627,99.40684210526315,29.27777777777778,230.89999999999998,test
316,49,12,1786.49,570,148.87416666666667,47.36363636363637,180.03,test
317,77,5,250.70999999999998,369,50.141999999999996,73.0,0.0,test
318,32,14,1741.75,590,124.41071428571429,42.92307692307692,129.26,test
319,13,65,4940.39,639,76.006,9.78125,1167.33,test
320,2,26,3096.56,589,119.09846153846154,23.48,693.58,test
321,48,6,182.42000000000002,436,30.403333333333336,77.6,28.97,test
322,2,68,15686.4,640,230.68235294117648,9.522388059701493,2548.49,test
323,128,3,153.34,478,51.11333333333334,175.0,0.0,test
324,425,1,72.3,425,72.3,0.0,61.62,test
325,8,16,1234.12,610,77.1325,40.13333333333333,360.84000000000003,test
326,129,4,193.74,462,48.435,111.0,43.37,test
327,0,47,5541.47,617,117.9036170212766,13.41304347826087,276.31,test
328,7,77,4102.4,630,53.27792207792207,8.197368421052632,249.12,test
329,10,63,12038.77,631,191.0915873015873,10.016129032258064,1889.8899999999999,test
330,4,37,5888.51,615,159.14891891891892,16.97222222222222,482.73,test
331,21,1,39.38,21,39.38,0.0,0.0,test
332,20,10,559.63,557,55.963,59.666666666666664,113.43,test
333,17,54,9647.2,625,178.65185185185186,11.471698113207546,329.76,test
334,56,9,138.46,634,15.384444444444446,72.25,0.0,test
335,0,65,16255.49,637,250.08446153846154,9.953125,2679.98,test
336,21,35,7175.35,620,205.01000000000002,17.61764705882353,560.8,test
337,158,4,322.27,433,80.5675,91.66666666666667,0.0,test
338,122,6,167.14,545,27.856666666666666,84.6,0.0,test
339,9,36,6824.02,635,189.55611111111114,17.885714285714286,869.1800000000001,test
340,11,52,10284.4,638,197.77692307692308,12.294117647058824,998.04,test
341,117,10,338.55,587,33.855000000000004,52.22222222222222,0.0,test
342,21,4,171.35999999999999,470,42.839999999999996,149.66666666666666,0.0,test
343,9,16,1293.67,635,80.854375,41.733333333333334,398.92,test
344,13,67,10014.31,627,149.46731343283582,9.303030303030303,2639.85,test
345,154,1,38.6,154,38.6,0.0,0.0,test
346,63,4,201.81,606,50.4525,181.0,55.88,test
347,162,9,481.54,632,53.504444444444445,58.75,166.54,test
348,51,9,653.0699999999999,530,72.56333333333333,59.875,57.75,test
349,15,42,12322.23,613,293.38642857142855,14.585365853658537,2169.56,test
350,205,7,304.73,605,43.53285714285715,66.66666666666667,43.94,test
351,532,2,117.87,556,58.935,24.0,60.82,test
352,52,5,190.41,629,38.082,144.25,51.64,test
353,10,59,10302.0,618,174.61016949152543,10.482758620689655,1224.43,test
354,224,3,36.39,621,12.13,198.5,16.58,test
355,14,9,530.28,541,58.919999999999995,65.875,141.65,test
356,1,35,3797.91,617,108.51171428571428,18.11764705882353,391.72,test
357,6,15,1754.75,637,116.98333333333333,45.07142857142857,573.81,test
358,0,35,9293.12,633,265.5177142857143,18.61764705882353,1027.87,test
359,146,12,1483.23,534,123.6025,35.27272727272727,318.05,test
360,17,82,17420.04,628,212.43951219512195,7.54320987654321,2042.71,test
361,0,79,19346.89,635,244.8973417721519,8.14102564102564,1503.49,test
362,89,11,666.18,624,60.561818181818175,53.5,0.0,test
363,546,1,43.8,546,43.8,0.0,0.0,test
364,52,18,2347.91,634,130.43944444444443,34.23529411764706,435.81,test
365,24,24,1961.72,614,81.73833333333333,25.652173913043477,73.49,test
366,36,5,115.92,545,23.184,127.25,0.0,test
367,0,47,6305.15,624,134.15212765957446,13.565217391304348,489.38,test
368,23,32,5653.55,629,176.6734375,19.548387096774192,1215.5,test
369,4,30,6422.31,623,214.07700000000003,21.344827586206897,1000.46,test
370,87,14,1739.14,640,124.22428571428573,42.53846153846154,470.33,test
371,27,33,5320.14,580,161.21636363636364,17.28125,850.73,test
372,354,2,40.34,383,20.17,29.0,24.98,test
373,35,6,175.75,627,29.291666666666668,118.4,106.96000000000001,test
374,19,12,802.3,600,66.85833333333333,52.81818181818182,248.86,test
375,105,3,76.41,419,25.47,157.0,28.16,test
376,455,1,65.36,455,65.36,0.0,65.16,test
377,69,16,1474.1,592,92.13125,34.86666666666667,91.15,test
378,131,10,994.17,537,99.417,45.111111111111114,90.45,test
379,45,2,101.07,122,50.535,77.0,0.0,test
380,89,10,1212.6,548,121.25999999999999,51.0,227.10000000000002,test
381,12,6,425.89,614,70.98166666666667,120.4,53.37,test
382,7,65,13316.61,619,204.87092307692308,9.5625,2221.26,test
383,20,8,718.45,544,89.80625,74.85714285714286,0.0,test
384,3,29,5974.82,639,206.02827586206897,22.714285714285715,681.77,test
385,52,15,1465.01,547,97.66733333333333,35.357142857142854,0.0,test
386,227,1,21.57,227,21.57,0.0,22.78,test
387,137,6,222.83,311,37.138333333333335,34.8,0.0,test
388,56,5,314.92,448,62.984,98.0,80.78,test
389,56,22,2115.25,625,96.14772727272727,27.095238095238095,178.78,test
390,4,25,2794.71,630,111.7884,26.083333333333332,99.3,test
391,7,82,10359.95,637,126.34085365853659,7.777777777777778,934.02,test
392,111,3,56.629999999999995,480,18.876666666666665,184.5,0.0,test
393,245,2,149.19,616,74.595,371.0,0.0,test
394,15,11,678.61,619,61.691818181818185,60.4,114.93,test
395,4,38,8987.81,600,236.52131578947368,16.10810810810811,947.48,test
396,213,6,288.88,616,48.14666666666667,80.6,0.0,test
397,1,73,9648.1,634,132.16575342465754,8.791666666666666,1795.74,test
398,39,10,469.62,597,46.962,62.0,0.0,test
399,231,4,174.23,615,43.5575,128.0,33.93,test
400,240,8,564.25,626,70.53125,55.142857142857146,66.39,test
401,239,2,115.38999999999999,330,57.69499999999999,91.0,0.0,test
402,2,45,8117.76,622,180.39466666666667,14.090909090909092,715.3199999999999,test
403,5,31,3788.77,623,122.2183870967742,20.6,269.39,test
404,75,5,437.1,587,87.42,128.0,185.53,test
405,58,19,4480.5,605,235.81578947368422,30.38888888888889,990.07,test
406,373,2,49.09,478,24.545,105.0,0.0,test
407,37,18,2149.62,633,119.42333333333333,35.05882352941177,341.61,test
408,119,1,53.52,119,53.52,0.0,0.0,test
409,18,70,15096.52,633,215.66457142857143,8.91304347826087,1428.34,test
410,46,14,948.76,639,67.76857142857143,45.61538461538461,97.94,test
411,198,4,188.37,489,47.0925,97.0,29.04,test
412,24,32,4361.42,640,136.294375,19.870967741935484,615.3100000000001,test
413,5,76,16521.67,630,217.39039473684207,8.333333333333334,3496.01,test
414,41,16,1175.52,631,73.47,39.333333333333336,146.56,test
415,0,29,2349.01,612,81.00034482758622,21.857142857142858,244.62,test
416,21,9,188.58,500,20.953333333333333,59.875,40.379999999999995,test
417,32,11,1050.22,444,95.47454545454546,41.2,161.59,test
418,13,4,121.84,446,30.46,144.33333333333334,70.44,test
419,45,9,670.16,463,74.46222222222222,52.25,62.94,test
420,1,57,11019.51,637,193.32473684210527,11.357142857142858,461.77,test
421,19,29,3875.03,619,133.62172413793104,21.428571428571427,292.93,test
422,265,4,168.8,549,42.2,94.66666666666667,0.0,test
423,27,7,151.51,591,21.64428571428571,94.0,0.0,test
424,546,4,668.85,589,167.2125,14.333333333333334,96.48,test
425,5,11,492.84000000000003,495,44.803636363636365,49.0,0.0,test
426,23,31,5585.29,640,180.1706451612903,20.566666666666666,204.35,test
427,22,22,1254.85,624,57.03863636363636,28.666666666666668,0.0,test
428,4,50,10306.69,629,206.1338,12.755102040816327,954.3,test
429,146,5,320.65,602,64.13,114.0,0.0,test
430,259,3,189.74,524,63.24666666666667,132.5,55.83,test
431,69,4,183.57,376,45.8925,102.33333333333333,35.57,test
432,32,33,2528.05,609,76.60757575757576,18.03125,0.0,test
433,15,5,280.29,556,56.05800000000001,135.25,0.0,test
434,10,35,11504.71,632,328.70599999999996,18.294117647058822,1971.81,test
435,603,1,46.77,603,46.77,0.0,0.0,test
436,39,15,1282.57,590,85.50466666666667,39.357142857142854,150.45999999999998,test
